Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Indiana Hub RT Peak,3/27/2023,03/28/23,03/28/23,28.00,27.00,27.50,-77.50,"1,600",2,2,
Indiana Hub RT Peak,5/12/2023,05/15/23,05/15/23,42.00,42.00,42.00,14.50,800,1,2,
Indiana Hub RT Peak,5/23/2023,05/24/23,05/24/23,41.00,41.00,41.00,-1.00,800,1,2,
Indiana Hub RT Peak,6/1/2023,06/02/23,06/02/23,69.00,69.00,69.00,28.00,800,1,2,
Indiana Hub RT Peak,6/6/2023,06/07/23,06/07/23,36.00,36.00,36.00,-33.00,800,1,2,
Indiana Hub RT Peak,6/29/2023,06/30/23,06/30/23,55.00,55.00,55.00,-5.00,800,1,2,
Indiana Hub RT Peak,7/6/2023,07/07/23,07/07/23,38.75,38.75,38.75,-16.25,"1,600",2,4,
Indiana Hub RT Peak,7/10/2023,07/11/23,07/11/23,44.50,44.50,44.50,5.75,800,1,2,
Indiana Hub RT Peak,7/12/2023,07/13/23,07/13/23,43.00,43.00,43.00,-1.50,"1,600",2,3,
Indiana Hub RT Peak,7/13/2023,07/14/23,07/14/23,48.00,47.00,47.38,4.38,"3,200",4,6,
Indiana Hub RT Peak,7/17/2023,07/18/23,07/18/23,45.95,45.00,45.32,-2.06,"2,400",3,3,
Indiana Hub RT Peak,7/18/2023,07/19/23,07/19/23,44.75,44.75,44.75,-0.57,800,1,2,
Indiana Hub RT Peak,7/19/2023,07/20/23,07/20/23,42.00,42.00,42.00,-2.75,800,1,2,
Indiana Hub RT Peak,7/21/2023,07/24/23,07/24/23,45.50,45.50,45.50,3.50,800,1,2,
Indiana Hub RT Peak,7/24/2023,07/25/23,07/25/23,61.00,61.00,61.00,15.50,800,1,2,
Indiana Hub RT Peak,7/25/2023,07/26/23,07/26/23,77.50,75.00,76.63,15.63,"3,200",4,4,
Indiana Hub RT Peak,7/26/2023,07/27/23,07/27/23,110.00,110.00,110.00,33.37,800,1,2,
Indiana Hub RT Peak,8/3/2023,08/04/23,08/04/23,41.00,41.00,41.00,-69.00,800,1,2,
Indiana Hub RT Peak,8/14/2023,08/15/23,08/15/23,42.50,42.50,42.50,1.50,800,1,2,
Indiana Hub RT Peak,8/18/2023,08/21/23,08/21/23,73.00,68.00,70.99,28.49,"4,000",5,6,
Indiana Hub RT Peak,8/21/2023,08/22/23,08/22/23,56.25,56.25,56.25,-14.74,"1,600",2,3,
Indiana Hub RT Peak,8/23/2023,08/24/23,08/24/23,90.00,90.00,90.00,25.00,"1,600",2,3,
Indiana Hub RT Peak,8/24/2023,08/25/23,08/25/23,78.00,74.00,75.80,-14.20,"4,000",5,6,
Indiana Hub RT Peak,9/1/2023,09/05/23,09/05/23,89.00,86.50,87.83,12.03,"2,400",3,4,
Indiana Hub RT Peak,9/5/2023,09/06/23,09/06/23,55.00,55.00,55.00,-32.83,800,1,2,
Indiana Hub RT Peak,9/6/2023,09/07/23,09/07/23,41.50,41.50,41.50,-13.50,"1,600",2,3,
Indiana Hub RT Peak,9/19/2023,09/20/23,09/20/23,36.50,36.50,36.50,-5.00,800,1,2,
Indiana Hub RT Peak,9/25/2023,09/26/23,09/26/23,42.50,42.50,42.50,6.00,"1,600",2,4,
Indiana Hub RT Peak,9/27/2023,09/28/23,09/28/23,38.25,38.25,38.25,-4.25,800,1,2,
Indiana Hub RT Peak,9/29/2023,10/02/23,10/02/23,51.25,51.25,51.25,13.00,800,1,2,
Indiana Hub RT Peak,10/2/2023,10/03/23,10/03/23,53.00,52.00,52.67,1.42,"2,400",3,4,
Indiana Hub RT Peak,10/16/2023,10/17/23,10/17/23,43.25,43.25,43.25,-9.42,800,1,2,
Indiana Hub RT Peak,10/17/2023,10/18/23,10/18/23,38.00,38.00,38.00,-5.25,800,1,2,
Indiana Hub RT Peak,10/18/2023,10/19/23,10/19/23,39.00,39.00,39.00,1.00,800,1,2,
Indiana Hub RT Peak,10/19/2023,10/20/23,10/20/23,39.50,38.75,39.02,0.02,"2,400",3,4,
Indiana Hub RT Peak,10/27/2023,10/30/23,10/30/23,46.00,46.00,46.00,6.98,800,1,2,
Indiana Hub RT Peak,10/30/2023,10/31/23,10/31/23,55.00,53.20,53.71,7.71,"7,200",9,6,
Indiana Hub RT Peak,10/31/2023,11/01/23,11/01/23,54.00,54.00,54.00,0.29,800,1,2,
Indiana Hub RT Peak,11/2/2023,11/03/23,11/03/23,40.00,40.00,40.00,-14.00,800,1,2,
Indiana Hub RT Peak,11/27/2023,11/28/23,11/28/23,47.50,47.50,47.50,7.50,800,1,2,
Indiana Hub RT Peak,12/8/2023,12/11/23,12/11/23,40.00,40.00,40.00,-7.50,800,1,2,
Indiana Hub RT Peak,12/11/2023,12/12/23,12/12/23,39.50,39.50,39.50,-0.50,800,1,2,
Indiana Hub RT Peak,12/18/2023,12/19/23,12/19/23,37.50,37.50,37.50,-2.00,800,1,2,
Indiana Hub RT Peak,12/19/2023,12/20/23,12/20/23,35.50,35.25,35.33,-2.17,"2,400",3,4,
Indiana Hub RT Peak,12/22/2023,12/26/23,12/26/23,28.00,28.00,28.00,-7.33,"2,400",3,2,
Mid C Peak,12/28/2022,12/29/22,12/29/22,228.00,215.00,222.20,7.18,"29,200",72,18,
Mid C Peak,12/29/2022,12/30/22,12/31/22,123.00,115.00,119.45,-102.75,"30,400",38,11,
Mid C Peak,12/30/2022,01/03/23,01/03/23,175.00,165.00,169.60,50.15,"2,000",5,5,
Mid C Peak,1/3/2023,01/04/23,01/04/23,200.00,170.00,180.23,10.63,"10,400",26,13,
Mid C Peak,1/4/2023,01/05/23,01/05/23,163.00,146.00,155.14,-25.09,"10,400",26,13,
Mid C Peak,1/5/2023,01/06/23,01/07/23,160.00,150.00,155.06,-0.08,"14,400",18,9,
Mid C Peak,1/6/2023,01/09/23,01/09/23,170.00,140.00,160.69,5.63,"13,600",34,15,
